"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"5143",5143,"Fukushima",37.766667,140.466667,1914,2002,29,167,2002.55769230769
"5144",5144,"Fukushima",37.766667,140.466667,1914,2002,30,207,2002.57692307692
"5145",5145,"Fukushima",37.766667,140.466667,1914,2002,31,137,2002.59615384615
"5146",5146,"Fukushima",37.766667,140.466667,1914,2002,32,85,2002.61538461538
"5147",5147,"Fukushima",37.766667,140.466667,1914,2002,33,43,2002.63461538462
"5148",5148,"Fukushima",37.766667,140.466667,1914,2002,34,43,2002.65384615385
"5149",5149,"Fukushima",37.766667,140.466667,1914,2002,35,57,2002.67307692308
"5150",5150,"Fukushima",37.766667,140.466667,1914,2002,36,45,2002.69230769231
"5151",5151,"Fukushima",37.766667,140.466667,1914,2002,37,74,2002.71153846154
"5152",5152,"Fukushima",37.766667,140.466667,1914,2002,38,61,2002.73076923077
"5153",5153,"Fukushima",37.766667,140.466667,1914,2002,39,45,2002.75
"5154",5154,"Fukushima",37.766667,140.466667,1914,2002,40,55,2002.76923076923
"5155",5155,"Fukushima",37.766667,140.466667,1914,2002,41,66,2002.78846153846
"5156",5156,"Fukushima",37.766667,140.466667,1914,2002,42,76,2002.80769230769
"5157",5157,"Fukushima",37.766667,140.466667,1914,2002,43,74,2002.82692307692
"5158",5158,"Fukushima",37.766667,140.466667,1914,2002,44,59,2002.84615384615
"5159",5159,"Fukushima",37.766667,140.466667,1914,2002,45,62,2002.86538461538
"5160",5160,"Fukushima",37.766667,140.466667,1914,2002,46,36,2002.88461538462
"5161",5161,"Fukushima",37.766667,140.466667,1914,2002,47,18,2002.90384615385
"5162",5162,"Fukushima",37.766667,140.466667,1914,2002,48,32,2002.92307692308
"5163",5163,"Fukushima",37.766667,140.466667,1914,2002,49,20,2002.94230769231
"5164",5164,"Fukushima",37.766667,140.466667,1914,2002,50,23,2002.96153846154
"5165",5165,"Fukushima",37.766667,140.466667,1914,2002,51,23,2002.98076923077
"5166",5166,"Fukushima",37.766667,140.466667,1914,2002,52,16,2003
"5167",5167,"Fukushima",37.766667,140.466667,1914,2003,1,4,2003.01923076923
"5168",5168,"Fukushima",37.766667,140.466667,1914,2003,2,12,2003.03846153846
"5169",5169,"Fukushima",37.766667,140.466667,1914,2003,3,6,2003.05769230769
"5170",5170,"Fukushima",37.766667,140.466667,1914,2003,4,2,2003.07692307692
"5171",5171,"Fukushima",37.766667,140.466667,1914,2003,5,0,2003.09615384615
"5172",5172,"Fukushima",37.766667,140.466667,1914,2003,6,9,2003.11538461538
"5173",5173,"Fukushima",37.766667,140.466667,1914,2003,7,11,2003.13461538462
"5174",5174,"Fukushima",37.766667,140.466667,1914,2003,8,5,2003.15384615385
"5175",5175,"Fukushima",37.766667,140.466667,1914,2003,9,8,2003.17307692308
"5176",5176,"Fukushima",37.766667,140.466667,1914,2003,10,6,2003.19230769231
"5177",5177,"Fukushima",37.766667,140.466667,1914,2003,11,4,2003.21153846154
"5178",5178,"Fukushima",37.766667,140.466667,1914,2003,12,3,2003.23076923077
"5179",5179,"Fukushima",37.766667,140.466667,1914,2003,13,1,2003.25
"5180",5180,"Fukushima",37.766667,140.466667,1914,2003,14,6,2003.26923076923
"5181",5181,"Fukushima",37.766667,140.466667,1914,2003,15,8,2003.28846153846
"5182",5182,"Fukushima",37.766667,140.466667,1914,2003,16,7,2003.30769230769
"5183",5183,"Fukushima",37.766667,140.466667,1914,2003,17,8,2003.32692307692
"5184",5184,"Fukushima",37.766667,140.466667,1914,2003,18,13,2003.34615384615
"5185",5185,"Fukushima",37.766667,140.466667,1914,2003,19,7,2003.36538461538
"5186",5186,"Fukushima",37.766667,140.466667,1914,2003,20,17,2003.38461538462
"5187",5187,"Fukushima",37.766667,140.466667,1914,2003,21,20,2003.40384615385
"5188",5188,"Fukushima",37.766667,140.466667,1914,2003,22,22,2003.42307692308
"5189",5189,"Fukushima",37.766667,140.466667,1914,2003,23,46,2003.44230769231
"5190",5190,"Fukushima",37.766667,140.466667,1914,2003,24,51,2003.46153846154
"5191",5191,"Fukushima",37.766667,140.466667,1914,2003,25,47,2003.48076923077
"5192",5192,"Fukushima",37.766667,140.466667,1914,2003,26,71,2003.5
"5193",5193,"Fukushima",37.766667,140.466667,1914,2003,27,108,2003.51923076923
"5194",5194,"Fukushima",37.766667,140.466667,1914,2003,28,98,2003.53846153846
"5195",5195,"Fukushima",37.766667,140.466667,1914,2003,29,134,2003.55769230769
"5196",5196,"Fukushima",37.766667,140.466667,1914,2003,30,143,2003.57692307692
"5197",5197,"Fukushima",37.766667,140.466667,1914,2003,31,142,2003.59615384615
"5198",5198,"Fukushima",37.766667,140.466667,1914,2003,32,168,2003.61538461538
"5199",5199,"Fukushima",37.766667,140.466667,1914,2003,33,101,2003.63461538462
"5200",5200,"Fukushima",37.766667,140.466667,1914,2003,34,117,2003.65384615385
"5201",5201,"Fukushima",37.766667,140.466667,1914,2003,35,184,2003.67307692308
"5202",5202,"Fukushima",37.766667,140.466667,1914,2003,36,197,2003.69230769231
"5203",5203,"Fukushima",37.766667,140.466667,1914,2003,37,164,2003.71153846154
"5204",5204,"Fukushima",37.766667,140.466667,1914,2003,38,181,2003.73076923077
"5205",5205,"Fukushima",37.766667,140.466667,1914,2003,39,182,2003.75
"5206",5206,"Fukushima",37.766667,140.466667,1914,2003,40,105,2003.76923076923
"5207",5207,"Fukushima",37.766667,140.466667,1914,2003,41,75,2003.78846153846
"5208",5208,"Fukushima",37.766667,140.466667,1914,2003,42,63,2003.80769230769
"5209",5209,"Fukushima",37.766667,140.466667,1914,2003,43,36,2003.82692307692
"5210",5210,"Fukushima",37.766667,140.466667,1914,2003,44,29,2003.84615384615
"5211",5211,"Fukushima",37.766667,140.466667,1914,2003,45,38,2003.86538461538
"5212",5212,"Fukushima",37.766667,140.466667,1914,2003,46,19,2003.88461538462
"5213",5213,"Fukushima",37.766667,140.466667,1914,2003,47,40,2003.90384615385
"5214",5214,"Fukushima",37.766667,140.466667,1914,2003,48,14,2003.92307692308
"5215",5215,"Fukushima",37.766667,140.466667,1914,2003,49,13,2003.94230769231
"5216",5216,"Fukushima",37.766667,140.466667,1914,2003,50,27,2003.96153846154
"5217",5217,"Fukushima",37.766667,140.466667,1914,2003,51,30,2003.98076923077
"5218",5218,"Fukushima",37.766667,140.466667,1914,2003,52,15,2004
"5219",5219,"Fukushima",37.766667,140.466667,1914,2004,1,5,2004.01886792453
"5220",5220,"Fukushima",37.766667,140.466667,1914,2004,2,6,2004.03773584906
"5221",5221,"Fukushima",37.766667,140.466667,1914,2004,3,1,2004.05660377358
"5222",5222,"Fukushima",37.766667,140.466667,1914,2004,4,5,2004.07547169811
"5223",5223,"Fukushima",37.766667,140.466667,1914,2004,5,4,2004.09433962264
"5224",5224,"Fukushima",37.766667,140.466667,1914,2004,6,5,2004.11320754717
"5225",5225,"Fukushima",37.766667,140.466667,1914,2004,7,3,2004.1320754717
"5226",5226,"Fukushima",37.766667,140.466667,1914,2004,8,0,2004.15094339623
"5227",5227,"Fukushima",37.766667,140.466667,1914,2004,9,2,2004.16981132075
"5228",5228,"Fukushima",37.766667,140.466667,1914,2004,10,2,2004.18867924528
"5229",5229,"Fukushima",37.766667,140.466667,1914,2004,11,4,2004.20754716981
"5230",5230,"Fukushima",37.766667,140.466667,1914,2004,12,1,2004.22641509434
"5231",5231,"Fukushima",37.766667,140.466667,1914,2004,13,0,2004.24528301887
"5232",5232,"Fukushima",37.766667,140.466667,1914,2004,14,2,2004.2641509434
"5233",5233,"Fukushima",37.766667,140.466667,1914,2004,15,1,2004.28301886792
"5234",5234,"Fukushima",37.766667,140.466667,1914,2004,16,0,2004.30188679245
"5235",5235,"Fukushima",37.766667,140.466667,1914,2004,17,1,2004.32075471698
"5236",5236,"Fukushima",37.766667,140.466667,1914,2004,18,3,2004.33962264151
"5237",5237,"Fukushima",37.766667,140.466667,1914,2004,19,1,2004.35849056604
"5238",5238,"Fukushima",37.766667,140.466667,1914,2004,20,0,2004.37735849057
"5239",5239,"Fukushima",37.766667,140.466667,1914,2004,21,6,2004.39622641509
"5240",5240,"Fukushima",37.766667,140.466667,1914,2004,22,4,2004.41509433962
"5241",5241,"Fukushima",37.766667,140.466667,1914,2004,23,3,2004.43396226415
"5242",5242,"Fukushima",37.766667,140.466667,1914,2004,24,1,2004.45283018868
"5243",5243,"Fukushima",37.766667,140.466667,1914,2004,25,2,2004.47169811321
"5244",5244,"Fukushima",37.766667,140.466667,1914,2004,26,2,2004.49056603774
"5245",5245,"Fukushima",37.766667,140.466667,1914,2004,27,2,2004.50943396226
"5246",5246,"Fukushima",37.766667,140.466667,1914,2004,28,8,2004.52830188679
"5247",5247,"Fukushima",37.766667,140.466667,1914,2004,29,10,2004.54716981132
"5248",5248,"Fukushima",37.766667,140.466667,1914,2004,30,5,2004.56603773585
"5249",5249,"Fukushima",37.766667,140.466667,1914,2004,31,19,2004.58490566038
"5250",5250,"Fukushima",37.766667,140.466667,1914,2004,32,18,2004.60377358491
"5251",5251,"Fukushima",37.766667,140.466667,1914,2004,33,10,2004.62264150943
"5252",5252,"Fukushima",37.766667,140.466667,1914,2004,34,11,2004.64150943396
"5253",5253,"Fukushima",37.766667,140.466667,1914,2004,35,20,2004.66037735849
"5254",5254,"Fukushima",37.766667,140.466667,1914,2004,36,23,2004.67924528302
"5255",5255,"Fukushima",37.766667,140.466667,1914,2004,37,24,2004.69811320755
"5256",5256,"Fukushima",37.766667,140.466667,1914,2004,38,52,2004.71698113208
"5257",5257,"Fukushima",37.766667,140.466667,1914,2004,39,60,2004.7358490566
"5258",5258,"Fukushima",37.766667,140.466667,1914,2004,40,63,2004.75471698113
"5259",5259,"Fukushima",37.766667,140.466667,1914,2004,41,54,2004.77358490566
"5260",5260,"Fukushima",37.766667,140.466667,1914,2004,42,62,2004.79245283019
"5261",5261,"Fukushima",37.766667,140.466667,1914,2004,43,94,2004.81132075472
"5262",5262,"Fukushima",37.766667,140.466667,1914,2004,44,60,2004.83018867925
"5263",5263,"Fukushima",37.766667,140.466667,1914,2004,45,100,2004.84905660377
"5264",5264,"Fukushima",37.766667,140.466667,1914,2004,46,84,2004.8679245283
"5265",5265,"Fukushima",37.766667,140.466667,1914,2004,47,72,2004.88679245283
"5266",5266,"Fukushima",37.766667,140.466667,1914,2004,48,66,2004.90566037736
"5267",5267,"Fukushima",37.766667,140.466667,1914,2004,49,82,2004.92452830189
"5268",5268,"Fukushima",37.766667,140.466667,1914,2004,50,62,2004.94339622642
"5269",5269,"Fukushima",37.766667,140.466667,1914,2004,51,50,2004.96226415094
"5270",5270,"Fukushima",37.766667,140.466667,1914,2004,52,47,2004.98113207547
"5271",5271,"Fukushima",37.766667,140.466667,1914,2004,53,29,2005
"5272",5272,"Fukushima",37.766667,140.466667,1914,2005,1,15,2005.01923076923
"5273",5273,"Fukushima",37.766667,140.466667,1914,2005,2,5,2005.03846153846
"5274",5274,"Fukushima",37.766667,140.466667,1914,2005,3,20,2005.05769230769
"5275",5275,"Fukushima",37.766667,140.466667,1914,2005,4,20,2005.07692307692
"5276",5276,"Fukushima",37.766667,140.466667,1914,2005,5,11,2005.09615384615
"5277",5277,"Fukushima",37.766667,140.466667,1914,2005,6,1,2005.11538461538
"5278",5278,"Fukushima",37.766667,140.466667,1914,2005,7,7,2005.13461538462
"5279",5279,"Fukushima",37.766667,140.466667,1914,2005,8,10,2005.15384615385
"5280",5280,"Fukushima",37.766667,140.466667,1914,2005,9,5,2005.17307692308
"5281",5281,"Fukushima",37.766667,140.466667,1914,2005,10,7,2005.19230769231
"5282",5282,"Fukushima",37.766667,140.466667,1914,2005,11,2,2005.21153846154
"5283",5283,"Fukushima",37.766667,140.466667,1914,2005,12,5,2005.23076923077
"5284",5284,"Fukushima",37.766667,140.466667,1914,2005,13,7,2005.25
"5285",5285,"Fukushima",37.766667,140.466667,1914,2005,14,10,2005.26923076923
"5286",5286,"Fukushima",37.766667,140.466667,1914,2005,15,6,2005.28846153846
"5287",5287,"Fukushima",37.766667,140.466667,1914,2005,16,15,2005.30769230769
"5288",5288,"Fukushima",37.766667,140.466667,1914,2005,17,9,2005.32692307692
"5289",5289,"Fukushima",37.766667,140.466667,1914,2005,18,12,2005.34615384615
"5290",5290,"Fukushima",37.766667,140.466667,1914,2005,19,11,2005.36538461538
"5291",5291,"Fukushima",37.766667,140.466667,1914,2005,20,13,2005.38461538462
"5292",5292,"Fukushima",37.766667,140.466667,1914,2005,21,31,2005.40384615385
"5293",5293,"Fukushima",37.766667,140.466667,1914,2005,22,37,2005.42307692308
"5294",5294,"Fukushima",37.766667,140.466667,1914,2005,23,80,2005.44230769231
"5295",5295,"Fukushima",37.766667,140.466667,1914,2005,24,111,2005.46153846154
"5296",5296,"Fukushima",37.766667,140.466667,1914,2005,25,180,2005.48076923077
"5297",5297,"Fukushima",37.766667,140.466667,1914,2005,26,177,2005.5
"5298",5298,"Fukushima",37.766667,140.466667,1914,2005,27,183,2005.51923076923
"5299",5299,"Fukushima",37.766667,140.466667,1914,2005,28,183,2005.53846153846
"5300",5300,"Fukushima",37.766667,140.466667,1914,2005,29,159,2005.55769230769
"5301",5301,"Fukushima",37.766667,140.466667,1914,2005,30,152,2005.57692307692
"5302",5302,"Fukushima",37.766667,140.466667,1914,2005,31,103,2005.59615384615
"5303",5303,"Fukushima",37.766667,140.466667,1914,2005,32,126,2005.61538461538
"5304",5304,"Fukushima",37.766667,140.466667,1914,2005,33,70,2005.63461538462
"5305",5305,"Fukushima",37.766667,140.466667,1914,2005,34,58,2005.65384615385
"5306",5306,"Fukushima",37.766667,140.466667,1914,2005,35,48,2005.67307692308
"5307",5307,"Fukushima",37.766667,140.466667,1914,2005,36,47,2005.69230769231
"5308",5308,"Fukushima",37.766667,140.466667,1914,2005,37,48,2005.71153846154
"5309",5309,"Fukushima",37.766667,140.466667,1914,2005,38,46,2005.73076923077
"5310",5310,"Fukushima",37.766667,140.466667,1914,2005,39,19,2005.75
"5311",5311,"Fukushima",37.766667,140.466667,1914,2005,40,17,2005.76923076923
"5312",5312,"Fukushima",37.766667,140.466667,1914,2005,41,21,2005.78846153846
"5313",5313,"Fukushima",37.766667,140.466667,1914,2005,42,20,2005.80769230769
"5314",5314,"Fukushima",37.766667,140.466667,1914,2005,43,28,2005.82692307692
"5315",5315,"Fukushima",37.766667,140.466667,1914,2005,44,11,2005.84615384615
"5316",5316,"Fukushima",37.766667,140.466667,1914,2005,45,14,2005.86538461538
"5317",5317,"Fukushima",37.766667,140.466667,1914,2005,46,11,2005.88461538462
"5318",5318,"Fukushima",37.766667,140.466667,1914,2005,47,22,2005.90384615385
"5319",5319,"Fukushima",37.766667,140.466667,1914,2005,48,9,2005.92307692308
"5320",5320,"Fukushima",37.766667,140.466667,1914,2005,49,10,2005.94230769231
"5321",5321,"Fukushima",37.766667,140.466667,1914,2005,50,12,2005.96153846154
"5322",5322,"Fukushima",37.766667,140.466667,1914,2005,51,9,2005.98076923077
"5323",5323,"Fukushima",37.766667,140.466667,1914,2005,52,3,2006
"5324",5324,"Fukushima",37.766667,140.466667,1914,2006,1,4,2006.01923076923
"5325",5325,"Fukushima",37.766667,140.466667,1914,2006,2,4,2006.03846153846
"5326",5326,"Fukushima",37.766667,140.466667,1914,2006,3,6,2006.05769230769
"5327",5327,"Fukushima",37.766667,140.466667,1914,2006,4,4,2006.07692307692
"5328",5328,"Fukushima",37.766667,140.466667,1914,2006,5,8,2006.09615384615
"5329",5329,"Fukushima",37.766667,140.466667,1914,2006,6,9,2006.11538461538
"5330",5330,"Fukushima",37.766667,140.466667,1914,2006,7,8,2006.13461538462
"5331",5331,"Fukushima",37.766667,140.466667,1914,2006,8,3,2006.15384615385
"5332",5332,"Fukushima",37.766667,140.466667,1914,2006,9,4,2006.17307692308
"5333",5333,"Fukushima",37.766667,140.466667,1914,2006,10,1,2006.19230769231
"5334",5334,"Fukushima",37.766667,140.466667,1914,2006,11,8,2006.21153846154
"5335",5335,"Fukushima",37.766667,140.466667,1914,2006,12,2,2006.23076923077
"5336",5336,"Fukushima",37.766667,140.466667,1914,2006,13,5,2006.25
"5337",5337,"Fukushima",37.766667,140.466667,1914,2006,14,0,2006.26923076923
"5338",5338,"Fukushima",37.766667,140.466667,1914,2006,15,0,2006.28846153846
"5339",5339,"Fukushima",37.766667,140.466667,1914,2006,16,3,2006.30769230769
"5340",5340,"Fukushima",37.766667,140.466667,1914,2006,17,2,2006.32692307692
"5341",5341,"Fukushima",37.766667,140.466667,1914,2006,18,1,2006.34615384615
"5342",5342,"Fukushima",37.766667,140.466667,1914,2006,19,2,2006.36538461538
"5343",5343,"Fukushima",37.766667,140.466667,1914,2006,20,3,2006.38461538462
"5344",5344,"Fukushima",37.766667,140.466667,1914,2006,21,3,2006.40384615385
"5345",5345,"Fukushima",37.766667,140.466667,1914,2006,22,5,2006.42307692308
"5346",5346,"Fukushima",37.766667,140.466667,1914,2006,23,5,2006.44230769231
"5347",5347,"Fukushima",37.766667,140.466667,1914,2006,24,8,2006.46153846154
"5348",5348,"Fukushima",37.766667,140.466667,1914,2006,25,8,2006.48076923077
"5349",5349,"Fukushima",37.766667,140.466667,1914,2006,26,8,2006.5
"5350",5350,"Fukushima",37.766667,140.466667,1914,2006,27,5,2006.51923076923
"5351",5351,"Fukushima",37.766667,140.466667,1914,2006,28,14,2006.53846153846
"5352",5352,"Fukushima",37.766667,140.466667,1914,2006,29,40,2006.55769230769
"5353",5353,"Fukushima",37.766667,140.466667,1914,2006,30,19,2006.57692307692
"5354",5354,"Fukushima",37.766667,140.466667,1914,2006,31,21,2006.59615384615
"5355",5355,"Fukushima",37.766667,140.466667,1914,2006,32,37,2006.61538461538
"5356",5356,"Fukushima",37.766667,140.466667,1914,2006,33,39,2006.63461538462
"5357",5357,"Fukushima",37.766667,140.466667,1914,2006,34,50,2006.65384615385
"5358",5358,"Fukushima",37.766667,140.466667,1914,2006,35,40,2006.67307692308
"5359",5359,"Fukushima",37.766667,140.466667,1914,2006,36,59,2006.69230769231
"5360",5360,"Fukushima",37.766667,140.466667,1914,2006,37,55,2006.71153846154
"5361",5361,"Fukushima",37.766667,140.466667,1914,2006,38,68,2006.73076923077
"5362",5362,"Fukushima",37.766667,140.466667,1914,2006,39,52,2006.75
"5363",5363,"Fukushima",37.766667,140.466667,1914,2006,40,55,2006.76923076923
"5364",5364,"Fukushima",37.766667,140.466667,1914,2006,41,68,2006.78846153846
"5365",5365,"Fukushima",37.766667,140.466667,1914,2006,42,36,2006.80769230769
"5366",5366,"Fukushima",37.766667,140.466667,1914,2006,43,40,2006.82692307692
"5367",5367,"Fukushima",37.766667,140.466667,1914,2006,44,49,2006.84615384615
"5368",5368,"Fukushima",37.766667,140.466667,1914,2006,45,33,2006.86538461538
"5369",5369,"Fukushima",37.766667,140.466667,1914,2006,46,54,2006.88461538462
"5370",5370,"Fukushima",37.766667,140.466667,1914,2006,47,52,2006.90384615385
"5371",5371,"Fukushima",37.766667,140.466667,1914,2006,48,41,2006.92307692308
"5372",5372,"Fukushima",37.766667,140.466667,1914,2006,49,51,2006.94230769231
"5373",5373,"Fukushima",37.766667,140.466667,1914,2006,50,40,2006.96153846154
"5374",5374,"Fukushima",37.766667,140.466667,1914,2006,51,15,2006.98076923077
"5375",5375,"Fukushima",37.766667,140.466667,1914,2006,52,15,2007
"5376",5376,"Fukushima",37.766667,140.466667,1914,2007,1,6,2007.01923076923
"5377",5377,"Fukushima",37.766667,140.466667,1914,2007,2,14,2007.03846153846
"5378",5378,"Fukushima",37.766667,140.466667,1914,2007,3,9,2007.05769230769
"5379",5379,"Fukushima",37.766667,140.466667,1914,2007,4,12,2007.07692307692
"5380",5380,"Fukushima",37.766667,140.466667,1914,2007,5,8,2007.09615384615
"5381",5381,"Fukushima",37.766667,140.466667,1914,2007,6,12,2007.11538461538
"5382",5382,"Fukushima",37.766667,140.466667,1914,2007,7,11,2007.13461538462
"5383",5383,"Fukushima",37.766667,140.466667,1914,2007,8,9,2007.15384615385
"5384",5384,"Fukushima",37.766667,140.466667,1914,2007,9,6,2007.17307692308
"5385",5385,"Fukushima",37.766667,140.466667,1914,2007,10,14,2007.19230769231
"5386",5386,"Fukushima",37.766667,140.466667,1914,2007,11,24,2007.21153846154
"5387",5387,"Fukushima",37.766667,140.466667,1914,2007,12,16,2007.23076923077
"5388",5388,"Fukushima",37.766667,140.466667,1914,2007,13,13,2007.25
"5389",5389,"Fukushima",37.766667,140.466667,1914,2007,14,16,2007.26923076923
"5390",5390,"Fukushima",37.766667,140.466667,1914,2007,15,12,2007.28846153846
"5391",5391,"Fukushima",37.766667,140.466667,1914,2007,16,15,2007.30769230769
"5392",5392,"Fukushima",37.766667,140.466667,1914,2007,17,18,2007.32692307692
"5393",5393,"Fukushima",37.766667,140.466667,1914,2007,18,20,2007.34615384615
"5394",5394,"Fukushima",37.766667,140.466667,1914,2007,19,21,2007.36538461538
"5395",5395,"Fukushima",37.766667,140.466667,1914,2007,20,25,2007.38461538462
"5396",5396,"Fukushima",37.766667,140.466667,1914,2007,21,38,2007.40384615385
"5397",5397,"Fukushima",37.766667,140.466667,1914,2007,22,59,2007.42307692308
"5398",5398,"Fukushima",37.766667,140.466667,1914,2007,23,80,2007.44230769231
"5399",5399,"Fukushima",37.766667,140.466667,1914,2007,24,111,2007.46153846154
"5400",5400,"Fukushima",37.766667,140.466667,1914,2007,25,142,2007.48076923077
"5401",5401,"Fukushima",37.766667,140.466667,1914,2007,26,208,2007.5
"5402",5402,"Fukushima",37.766667,140.466667,1914,2007,27,288,2007.51923076923
"5403",5403,"Fukushima",37.766667,140.466667,1914,2007,28,331,2007.53846153846
